timestamp,ecg_waveform
1630679598862,2101
1630679598866,2069
1630679598870,2035
1630679598874,2008
1630679598878,1992
1630679598882,1984
1630679598886,1982
1630679598890,1983
1630679598894,1986
1630679598898,1989
1630679598902,1993
1630679598906,1996
1630679598910,1997
1630679598914,1999
1630679598918,2007
1630679598922,2019
1630679598926,2032
1630679598930,2036
1630679598934,2026
1630679598938,1997
1630679598942,1951
1630679598946,1898
1630679598950,1852
1630679598954,1827
1630679598958,1834
1630679598962,1868
1630679598966,1919
1630679598970,1972
1630679598974,2013
1630679598978,2038
1630679598982,2048
1630679598986,2051
1630679598990,2053
1630679598994,2058
1630679598998,2062
1630679599002,2064
1630679599006,2062
1630679599010,2059
1630679599014,2057
1630679599018,2056
1630679599022,2056
1630679599026,2057
1630679599030,2056
1630679599034,2053
1630679599038,2049
1630679599042,2048
1630679599046,2049
1630679599050,2054
1630679599054,2061
1630679599058,2064
1630679599062,2064
1630679599066,2060
1630679599070,2054
1630679599074,2050
1630679599078,2048
1630679599082,2050
1630679599086,2054
1630679599090,2056
1630679599094,2057
1630679599098,2058
1630679599102,2059
1630679599106,2063
1630679599110,2069
1630679599114,2075
1630679599118,2078
1630679599122,2077
1630679599126,2071
1630679599130,2063
1630679599134,2054
1630679599138,2045
1630679599142,2034
1630679599146,2021
1630679599150,2006
1630679599154,1996
1630679599158,1997
1630679599162,2016
1630679599166,2052
1630679599170,2099
1630679599174,2141
1630679599178,2164
1630679599182,2162
1630679599186,2139
1630679599190,2108
1630679599194,2078
1630679599198,2058
1630679599202,2048
1630679599206,2044
1630679599210,2040
1630679599214,2037
1630679599218,2033
1630679599222,2029
1630679599226,2027
1630679599230,2024
1630679599234,2022
1630679599238,2021
1630679599242,2022
1630679599246,2025
1630679599250,2027
1630679599254,2029
1630679599258,2029
1630679599262,2027
1630679599266,2024
1630679599270,2024
1630679599274,2025
1630679599278,2028
1630679599282,2033
1630679599286,2041
1630679599290,2049
1630679599294,2059
1630679599298,2067
1630679599302,2071
1630679599306,2072
1630679599310,2070
1630679599314,2070
1630679599318,2069
1630679599322,2073
1630679599326,2077
1630679599330,2078
1630679599334,2073
1630679599338,2057
1630679599342,2028
1630679599346,1981
1630679599350,1917
1630679599354,1847
1630679599358,1788
1630679599362,1759
1630679599366,1767
1630679599370,1805
1630679599374,1853
1630679599378,1890
1630679599382,1908
1630679599386,1905
1630679599390,1896
1630679599394,1889
1630679599398,1888
1630679599402,1893
1630679599406,1895
1630679599410,1899
1630679599414,1903
1630679599418,1909
1630679599422,1916
1630679599426,1922
1630679599430,1927
1630679599434,1931
1630679599438,1927
1630679599442,1915
1630679599446,1896
1630679599450,1878
1630679599454,1869
1630679599458,1874
1630679599462,1888
1630679599466,1904
1630679599470,1912
1630679599474,1911
1630679599478,1908
1630679599482,1912
1630679599486,1936
1630679599490,1980
1630679599494,2036
1630679599498,2087
1630679599502,2122
1630679599506,2132
1630679599510,2120
1630679599514,2096
1630679599518,2072
1630679599522,2056
1630679599526,2048
1630679599530,2046
1630679599534,2044
1630679599538,2041
1630679599542,2041
1630679599546,2043
1630679599550,2048
1630679599554,2052
1630679599558,2055
1630679599562,2056
1630679599566,2056
1630679599570,2055
1630679599574,2055
1630679599578,2059
1630679599582,2066
1630679599586,2073
1630679599590,2079
1630679599594,2081
1630679599598,2080
1630679599602,2078
1630679599606,2078
1630679599610,2080
1630679599614,2085
1630679599618,2089
1630679599622,2092
1630679599626,2091
1630679599630,2089
1630679599634,2088
1630679599638,2089
1630679599642,2091
1630679599646,2094
1630679599650,2095
1630679599654,2095
1630679599658,2092
1630679599662,2090
1630679599666,2089
1630679599670,2088
1630679599674,2087
1630679599678,2083
1630679599682,2079
1630679599686,2076
1630679599690,2075
1630679599694,2077
1630679599698,2077
1630679599702,2074
1630679599706,2068
1630679599710,2059
1630679599714,2052
1630679599718,2050
1630679599722,2052
1630679599726,2054
1630679599730,2054
1630679599734,2050
1630679599738,2047
1630679599742,2045
1630679599746,2047
1630679599750,2052
1630679599754,2059
1630679599758,2067
1630679599762,2076
1630679599766,2085
1630679599770,2092
1630679599774,2098
1630679599778,2106
1630679599782,2114
1630679599786,2121
1630679599790,2124
1630679599794,2122
1630679599798,2114
1630679599802,2107
1630679599806,2110
1630679599810,2131
1630679599814,2172
1630679599818,2223
1630679599822,2267
1630679599826,2289
1630679599830,2283
1630679599834,2255
1630679599838,2217
1630679599842,2184
1630679599846,2161
1630679599850,2147
1630679599854,2137
1630679599858,2124
1630679599862,2110
1630679599866,2096
1630679599870,2086
1630679599874,2081
1630679599878,2078
1630679599882,2073
1630679599886,2068
1630679599890,2062
1630679599894,2054
1630679599898,2048
1630679599902,2041
1630679599906,2036
1630679599910,2031
1630679599914,2031
1630679599918,2036
1630679599922,2048
1630679599926,2059
1630679599930,2071
1630679599934,2079
1630679599938,2083
1630679599942,2085
1630679599946,2086
1630679599950,2086
1630679599954,2085
1630679599958,2083
1630679599962,2081
1630679599966,2079
1630679599970,2077
1630679599974,2072
1630679599978,2065
1630679599982,2058
1630679599986,2055
1630679599990,2056
1630679599994,2059
1630679599998,2062
1630679600002,2062
1630679600006,2058
1630679600010,2055
1630679600014,2055
1630679600018,2058
1630679600022,2064
1630679600026,2070
1630679600030,2073
1630679600034,2076
1630679600038,2078
1630679600042,2080
1630679600046,2084
1630679600050,2089
1630679600054,2093
1630679600058,2095
1630679600062,2096
1630679600066,2097
1630679600070,2100
1630679600074,2103
1630679600078,2107
1630679600082,2107
1630679600086,2104
1630679600090,2098
1630679600094,2094
1630679600098,2093
1630679600102,2098
1630679600106,2102
1630679600110,2099
1630679600114,2087
1630679600118,2064
1630679600122,2041
1630679600126,2029
1630679600130,2036
1630679600134,2066
1630679600138,2115
1630679600142,2168
1630679600146,2208
1630679600150,2222
1630679600154,2208
1630679600158,2176
1630679600162,2138
1630679600166,2107
1630679600170,2090
1630679600174,2081
1630679600178,2074
1630679600182,2061
1630679600186,2039
1630679600190,2002
1630679600194,1956
1630679600198,1906
1630679600202,1864
1630679600206,1839
1630679600210,1837
1630679600214,1853
1630679600218,1877
1630679600222,1896
1630679600226,1906
1630679600230,1904
1630679600234,1898
1630679600238,1893
1630679600242,1892
1630679600246,1895
1630679600250,1899
1630679600254,1903
1630679600258,1905
1630679600262,1907
1630679600266,1908
1630679600270,1908
1630679600274,1908
1630679600278,1906
1630679600282,1905
1630679600286,1903
1630679600290,1902
1630679600294,1902
1630679600298,1905
1630679600302,1911
1630679600306,1918
1630679600310,1928
1630679600314,1938
1630679600318,1946
1630679600322,1951
1630679600326,1952
1630679600330,1955
1630679600334,1959
1630679600338,1967
1630679600342,1976
1630679600346,1983
1630679600350,1990
1630679600354,1997
1630679600358,2007
1630679600362,2016
1630679600366,2023
1630679600370,2025
1630679600374,2021
1630679600378,2013
1630679600382,2005
1630679600386,2000
1630679600390,1997
1630679600394,1997
1630679600398,1996
1630679600402,1995
1630679600406,1994
1630679600410,1993
1630679600414,1993
1630679600418,1994
1630679600422,1995
1630679600426,1994
1630679600430,1991
1630679600434,1984
1630679600438,1974
1630679600442,1961
1630679600446,1951
1630679600450,1950
1630679600454,1966
1630679600458,2001
1630679600462,2049
1630679600466,2098
1630679600470,2133
1630679600474,2144
1630679600478,2131
1630679600482,2101
1630679600486,2071
1630679600490,2048
1630679600494,2036
1630679600498,2032
1630679600502,2031
1630679600506,2031
1630679600510,2032
1630679600514,2036
1630679600518,2042
1630679600522,2048
1630679600526,2053
1630679600530,2054
1630679600534,2052
1630679600538,2048
1630679600542,2048
1630679600546,2048
1630679600550,2052
1630679600554,2056
1630679600558,2058
1630679600562,2059
1630679600566,2059
1630679600570,2061
1630679600574,2066
1630679600578,2068
1630679600582,2065
1630679600586,2050
1630679600590,2026
1630679600594,1994
1630679600598,1959
1630679600602,1936
1630679600606,1931
1630679600610,1946
1630679600614,1975
1630679600618,2008
1630679600622,2023
1630679600626,2005
1630679600630,1949
1630679600634,1873
1630679600638,1801
1630679600642,1762
1630679600646,1770
1630679600650,1822
1630679600654,1896
1630679600658,1971
1630679600662,2029
1630679600666,2067
1630679600670,2089
1630679600674,2105
1630679600678,2120
1630679600682,2134
1630679600686,2144
1630679600690,2153
1630679600694,2162
1630679600698,2171
1630679600702,2181
1630679600706,2191
1630679600710,2200
1630679600714,2204
1630679600718,2204
1630679600722,2203
1630679600726,2205
1630679600730,2209
1630679600734,2212
1630679600738,2212
1630679600742,2209
1630679600746,2204
1630679600750,2201
1630679600754,2203
1630679600758,2205
1630679600762,2204
1630679600766,2195
1630679600770,2179
1630679600774,2164
1630679600778,2158
1630679600782,2169
1630679600786,2201
1630679600790,2248
1630679600794,2298
1630679600798,2332
1630679600802,2341
1630679600806,2326
1630679600810,2294
1630679600814,2258
1630679600818,2231
1630679600822,2215
1630679600826,2208
1630679600830,2206
1630679600834,2205
1630679600838,2204
1630679600842,2202
1630679600846,2203
1630679600850,2205
1630679600854,2208
1630679600858,2212
1630679600862,2218
1630679600866,2223
1630679600870,2227
1630679600874,2229
1630679600878,2230
1630679600882,2232
1630679600886,2236
1630679600890,2241
1630679600894,2246
1630679600898,2251
1630679600902,2255
1630679600906,2259
1630679600910,2262
1630679600914,2265
1630679600918,2267
1630679600922,2267
1630679600926,2267
1630679600930,2266
1630679600934,2266
1630679600938,2269
1630679600942,2270
1630679600946,2270
1630679600950,2269
1630679600954,2265
1630679600958,2260
1630679600962,2255
1630679600966,2253
1630679600970,2253
1630679600974,2253
1630679600978,2253
1630679600982,2250
1630679600986,2245
1630679600990,2239
1630679600994,2236
1630679600998,2233
1630679601002,2233
1630679601006,2233
1630679601010,2234
1630679601014,2235
1630679601018,2235
1630679601022,2237
1630679601026,2232
1630679601030,2218
1630679601034,2194
1630679601038,2162
1630679601042,2130
1630679601046,2106
1630679601050,2096
1630679601054,2100
1630679601058,2113
1630679601062,2125
1630679601066,2132
1630679601070,2132
1630679601074,2125
1630679601078,2117
1630679601082,2106
1630679601086,2093
1630679601090,2080
1630679601094,2067
1630679601098,2059
1630679601102,2061
1630679601106,2081
1630679601110,2117
1630679601114,2162
1630679601118,2201
1630679601122,2218
1630679601126,2210
1630679601130,2181
1630679601134,2144
1630679601138,2113
1630679601142,2096
1630679601146,2092
1630679601150,2093
1630679601154,2092
1630679601158,2087
1630679601162,2080
1630679601166,2073
1630679601170,2072
1630679601174,2076
1630679601178,2084
1630679601182,2093
1630679601186,2102
1630679601190,2109
1630679601194,2114
1630679601198,2120
1630679601202,2127
1630679601206,2134
1630679601210,2140
1630679601214,2146
1630679601218,2150
1630679601222,2154
1630679601226,2157
1630679601230,2159
1630679601234,2159
1630679601238,2159
1630679601242,2158
1630679601246,2157
1630679601250,2156
1630679601254,2156
1630679601258,2156
1630679601262,2157
1630679601266,2156
1630679601270,2155
1630679601274,2152
1630679601278,2147
1630679601282,2143
1630679601286,2140
1630679601290,2136
1630679601294,2137
1630679601298,2139
1630679601302,2142
1630679601306,2145
1630679601310,2146
1630679601314,2144
1630679601318,2140
1630679601322,2136
1630679601326,2134
1630679601330,2135
1630679601334,2138
1630679601338,2141
1630679601342,2143
1630679601346,2142
1630679601350,2141
1630679601354,2142
1630679601358,2145
1630679601362,2149
1630679601366,2155
1630679601370,2160
1630679601374,2162
1630679601378,2162
1630679601382,2162
1630679601386,2160
1630679601390,2160
1630679601394,2162
1630679601398,2168
1630679601402,2175
1630679601406,2177
1630679601410,2173
1630679601414,2161
1630679601418,2143
1630679601422,2131
1630679601426,2133
1630679601430,2155
1630679601434,2197
1630679601438,2254
1630679601442,2311
1630679601446,2354
1630679601450,2372
1630679601454,2360
1630679601458,2319
1630679601462,2255
1630679601466,2176
1630679601470,2092
1630679601474,2006
1630679601478,1928
1630679601482,1870
1630679601486,1843
1630679601490,1851
1630679601494,1891
1630679601498,1953
1630679601502,2021
1630679601506,2083
1630679601510,2136
1630679601514,2174
1630679601518,2200
1630679601522,2218
1630679601526,2232
1630679601530,2241
1630679601534,2249
1630679601538,2256
1630679601542,2262
1630679601546,2268
1630679601550,2274
1630679601554,2282
1630679601558,2288
1630679601562,2294
1630679601566,2297
1630679601570,2298
1630679601574,2296
1630679601578,2292
1630679601582,2287
1630679601586,2282
1630679601590,2276
1630679601594,2270
1630679601598,2263
1630679601602,2256
1630679601606,2250
1630679601610,2247
1630679601614,2247
1630679601618,2248
1630679601622,2250
1630679601626,2252
1630679601630,2254
1630679601634,2257
1630679601638,2260
1630679601642,2263
